schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
11/04/2007,2007,9,Buffalo Bills,Cincinnati Bengals,CIN,-1.0,44.0,Ralph Wilson Stadium,45.0,10.0,65.0,,33,21,,,,
11/04/2007,2007,9,Cleveland Browns,Seattle Seahawks,CLE,-1.5,47.0,FirstEnergy Stadium,41.0,7.0,62.0,,33,30,,,,
11/04/2007,2007,9,Detroit Lions,Denver Broncos,DET,-3.0,46.5,Ford Field,72.0,0.0,0.0,indoor,44,7,,,,
11/04/2007,2007,9,Indianapolis Colts,New England Patriots,NE,-5.0,56.5,RCA Dome,72.0,0.0,0.0,indoor,20,24,,,,
11/04/2007,2007,9,Kansas City Chiefs,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,50.0,10.0,45.0,,22,33,,,,
11/04/2007,2007,9,Minnesota Vikings,San Diego Chargers,LAC,-7.0,42.0,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,35,17,,,,
11/04/2007,2007,9,New Orleans Saints,Jacksonville Jaguars,NO,-3.0,40.0,Louisiana Superdome,72.0,0.0,0.0,indoor,41,24,,,,
11/04/2007,2007,9,New York Jets,Washington Redskins,WAS,-3.5,36.0,Giants Stadium,52.0,14.0,43.0,,20,23,,,,
11/04/2007,2007,9,Oakland Raiders,Houston Texans,LVR,-3.0,41.0,Oakland Coliseum,59.0,5.0,57.0,,17,24,,,,
11/04/2007,2007,9,Philadelphia Eagles,Dallas Cowboys,DAL,-3.0,46.5,Lincoln Financial Field,49.0,10.0,47.0,,17,38,,,,
11/04/2007,2007,9,Tampa Bay Buccaneers,Arizona Cardinals,TB,-3.5,39.0,Raymond James Stadium,67.0,6.0,59.0,,17,10,,,,
11/04/2007,2007,9,Tennessee Titans,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,50.0,8.0,52.0,,20,7,,,,
11/05/2007,2007,9,Pittsburgh Steelers,Baltimore Ravens,PIT,-9.5,36.0,Heinz Field,44.0,7.0,59.0,,38,7,,,,
11/11/2007,2007,10,Arizona Cardinals,Detroit Lions,ARI,-2.0,45.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,31,21,,,,
11/11/2007,2007,10,Baltimore Ravens,Cincinnati Bengals,BAL,-3.0,44.5,M&T Bank Stadium,42.0,4.0,63.0,,7,21,,,,
11/11/2007,2007,10,Carolina Panthers,Atlanta Falcons,CAR,-4.0,35.5,Bank of America Stadium,44.0,5.0,56.0,,13,20,,,,
11/11/2007,2007,10,Green Bay Packers,Minnesota Vikings,GB,-6.0,40.5,Lambeau Field,47.0,12.0,70.0,,34,0,,,,
11/11/2007,2007,10,Kansas City Chiefs,Denver Broncos,KC,-2.5,37.0,Arrowhead Stadium,64.0,17.0,74.0,,11,27,,,,
11/11/2007,2007,10,Miami Dolphins,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,72.0,8.0,52.0,,10,13,,,,
11/11/2007,2007,10,New Orleans Saints,St. Louis Rams,NO,-10.5,47.0,Louisiana Superdome,72.0,0.0,0.0,indoor,29,37,,,,
11/11/2007,2007,10,New York Giants,Dallas Cowboys,DAL,-1.5,48.0,Giants Stadium,40.0,12.0,52.0,,20,31,,,,
11/11/2007,2007,10,Oakland Raiders,Chicago Bears,CHI,-3.5,38.0,Oakland Coliseum,58.0,11.0,86.0,,6,17,,,,
11/11/2007,2007,10,Pittsburgh Steelers,Cleveland Browns,PIT,-9.5,47.5,Heinz Field,36.0,5.0,84.0,,31,28,,,,
11/11/2007,2007,10,San Diego Chargers,Indianapolis Colts,IND,-3.5,47.5,Qualcomm Stadium,59.0,5.0,74.0,,23,21,,,,
11/11/2007,2007,10,Tennessee Titans,Jacksonville Jaguars,TEN,-3.5,36.0,Nissan Stadium,48.0,8.0,55.0,,13,28,,,,
11/11/2007,2007,10,Washington Redskins,Philadelphia Eagles,WAS,-2.5,37.5,FedEx Field,44.0,7.0,62.0,,25,33,,,,
11/12/2007,2007,10,Seattle Seahawks,San Francisco 49ers,SEA,-9.0,37.5,CenturyLink Field,48.0,20.0,71.0,,24,0,,,,
11/18/2007,2007,11,Atlanta Falcons,Tampa Bay Buccaneers,TB,-3.0,35.5,Georgia Dome,72.0,0.0,0.0,indoor,7,31,,,,
11/18/2007,2007,11,Baltimore Ravens,Cleveland Browns,CLE,-2.0,44.0,M&T Bank Stadium,45.0,9.0,71.0,,30,33,,,,
11/18/2007,2007,11,Buffalo Bills,New England Patriots,NE,-16.0,46.5,Ralph Wilson Stadium,34.0,10.0,73.0,,10,56,,,,
11/18/2007,2007,11,Cincinnati Bengals,Arizona Cardinals,CIN,-3.5,49.5,Paul Brown Stadium,42.0,7.0,75.0,,27,35,,,,
11/18/2007,2007,11,Dallas Cowboys,Washington Redskins,DAL,-11.0,47.0,Texas Stadium,69.0,8.0,70.0,,28,23,,,,
11/18/2007,2007,11,Detroit Lions,New York Giants,NYG,-2.5,48.0,Ford Field,72.0,0.0,0.0,indoor,10,16,,,,
11/18/2007,2007,11,Green Bay Packers,Carolina Panthers,GB,-10.0,37.5,Lambeau Field,33.0,10.0,60.0,,31,17,,,,
11/18/2007,2007,11,Houston Texans,New Orleans Saints,HOU,-1.0,50.5,Reliant Stadium,72.0,0.0,0.0,indoor,23,10,,,,
11/18/2007,2007,11,Indianapolis Colts,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,72.0,0.0,0.0,indoor,13,10,,,,
11/18/2007,2007,11,Jacksonville Jaguars,San Diego Chargers,JAX,-3.0,40.5,EverBank Field,56.0,4.0,72.0,,24,17,,,,
11/18/2007,2007,11,Minnesota Vikings,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,29,22,,,,
11/18/2007,2007,11,New York Jets,Pittsburgh Steelers,PIT,-9.5,40.5,Giants Stadium,44.0,12.0,52.0,,19,16,,,,
11/18/2007,2007,11,Philadelphia Eagles,Miami Dolphins,PHI,-9.5,40.0,Lincoln Financial Field,42.0,11.0,69.0,,17,7,,,,
11/18/2007,2007,11,San Francisco 49ers,St. Louis Rams,LAR,-3.0,39.5,Candlestick Park,54.0,9.0,93.0,,9,13,,,,
11/18/2007,2007,11,Seattle Seahawks,Chicago Bears,SEA,-5.5,37.5,CenturyLink Field,45.0,12.0,81.0,,30,23,,,,
11/19/2007,2007,11,Denver Broncos,Tennessee Titans,PICK,0.0,38.5,Sports Authority Field at Mile High,61.0,15.0,19.0,,34,20,,,,
11/22/2007,2007,12,Atlanta Falcons,Indianapolis Colts,IND,-14.0,42.5,Georgia Dome,72.0,0.0,0.0,indoor,13,31,,,,
11/22/2007,2007,12,Dallas Cowboys,New York Jets,DAL,-14.5,47.5,Texas Stadium,43.0,18.0,52.0,,34,3,,,,
11/22/2007,2007,12,Detroit Lions,Green Bay Packers,GB,-3.0,47.0,Ford Field,72.0,0.0,0.0,indoor,26,37,,,,
11/25/2007,2007,12,Arizona Cardinals,San Francisco 49ers,ARI,-10.5,38.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,31,37,,,,
11/25/2007,2007,12,Carolina Panthers,New Orleans Saints,NO,-3.0,42.0,Bank of America Stadium,44.0,6.0,46.0,,6,31,,,,
11/25/2007,2007,12,Chicago Bears,Denver Broncos,CHI,-1.0,41.5,Soldier Field,32.0,11.0,75.0,,37,34,,,,
11/25/2007,2007,12,Cincinnati Bengals,Tennessee Titans,TEN,-1.0,47.0,Paul Brown Stadium,33.0,4.0,82.0,,35,6,,,,
11/25/2007,2007,12,Cleveland Browns,Houston Texans,CLE,-3.0,52.0,FirstEnergy Stadium,32.0,8.0,64.0,,27,17,,,,
11/25/2007,2007,12,Jacksonville Jaguars,Buffalo Bills,JAX,-9.0,37.0,EverBank Field,60.0,12.0,89.0,,36,14,,,,
11/25/2007,2007,12,Kansas City Chiefs,Oakland Raiders,KC,-4.0,34.5,Arrowhead Stadium,30.0,8.0,79.0,,17,20,,,,
11/25/2007,2007,12,New England Patriots,Philadelphia Eagles,NE,-24.5,51.5,Gillette Stadium,36.0,10.0,38.0,,31,28,,,,
11/25/2007,2007,12,New York Giants,Minnesota Vikings,NYG,-7.5,40.0,Giants Stadium,41.0,10.0,39.0,,17,41,,,,
11/25/2007,2007,12,San Diego Chargers,Baltimore Ravens,LAC,-9.0,38.5,Qualcomm Stadium,57.0,4.0,42.0,,32,14,,,,
11/25/2007,2007,12,St. Louis Rams,Seattle Seahawks,SEA,-3.0,46.0,Edward Jones Dome,72.0,0.0,0.0,indoor,19,24,,,,
11/25/2007,2007,12,Tampa Bay Buccaneers,Washington Redskins,TB,-3.0,38.5,Raymond James Stadium,74.0,6.0,72.0,,19,13,,,,
11/26/2007,2007,12,Pittsburgh Steelers,Miami Dolphins,PIT,-16.0,38.5,Heinz Field,46.0,7.0,88.0,,3,0,,,,
11/29/2007,2007,13,Dallas Cowboys,Green Bay Packers,DAL,-6.5,52.5,Texas Stadium,53.0,12.0,45.0,,37,27,,,,
12/02/2007,2007,13,Arizona Cardinals,Cleveland Browns,PICK,0.0,52.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,27,21,,,,
12/02/2007,2007,13,Carolina Panthers,San Francisco 49ers,CAR,-3.0,35.0,Bank of America Stadium,48.0,7.0,43.0,,31,14,,,,
12/02/2007,2007,13,Chicago Bears,New York Giants,NYG,-1.0,39.0,Soldier Field,37.0,16.0,86.0,,16,21,,,,
12/02/2007,2007,13,Indianapolis Colts,Jacksonville Jaguars,IND,-7.0,45.0,RCA Dome,72.0,0.0,0.0,indoor,28,25,,,,
12/02/2007,2007,13,Kansas City Chiefs,San Diego Chargers,LAC,-6.0,37.5,Arrowhead Stadium,45.0,22.0,77.0,,10,24,,,,
12/02/2007,2007,13,Miami Dolphins,New York Jets,MIA,-1.0,37.5,Sun Life Stadium,77.0,8.0,68.0,,13,40,,,,
12/02/2007,2007,13,Minnesota Vikings,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,42,10,,,,
12/02/2007,2007,13,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.0,42.0,Louisiana Superdome,72.0,0.0,0.0,indoor,23,27,,,,
12/02/2007,2007,13,Oakland Raiders,Denver Broncos,DEN,-3.0,41.5,Oakland Coliseum,50.0,14.0,65.0,,34,20,,,,
12/02/2007,2007,13,Philadelphia Eagles,Seattle Seahawks,PHI,-3.0,39.0,Lincoln Financial Field,30.0,10.0,64.0,,24,28,,,,
12/02/2007,2007,13,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7.0,38.0,Heinz Field,37.0,9.0,66.0,,24,10,,,,
12/02/2007,2007,13,St. Louis Rams,Atlanta Falcons,LAR,-3.0,40.0,Edward Jones Dome,72.0,0.0,0.0,indoor,28,16,,,,
12/02/2007,2007,13,Tennessee Titans,Houston Texans,TEN,-3.5,40.0,Nissan Stadium,59.0,14.0,50.0,,28,20,,,,
12/02/2007,2007,13,Washington Redskins,Buffalo Bills,WAS,-6.5,37.5,FedEx Field,40.0,9.0,50.0,,16,17,,,,
12/03/2007,2007,13,Baltimore Ravens,New England Patriots,NE,-18.5,46.5,M&T Bank Stadium,43.0,17.0,72.0,,24,27,,,,
12/06/2007,2007,14,Washington Redskins,Chicago Bears,WAS,-3.0,40.0,FedEx Field,29.0,12.0,63.0,,24,16,,,,
12/09/2007,2007,14,Baltimore Ravens,Indianapolis Colts,IND,-9.0,42.0,M&T Bank Stadium,39.0,5.0,88.0,,20,44,,,,
12/09/2007,2007,14,Buffalo Bills,Miami Dolphins,BUF,-7.0,34.0,Ralph Wilson Stadium,28.0,7.0,73.0,,38,17,,,,
12/09/2007,2007,14,Cincinnati Bengals,St. Louis Rams,CIN,-10.0,45.5,Paul Brown Stadium,37.0,8.0,99.0,,19,10,,,,
12/09/2007,2007,14,Denver Broncos,Kansas City Chiefs,DEN,-7.5,37.5,Sports Authority Field at Mile High,11.0,6.0,89.0,,41,7,,,,
12/09/2007,2007,14,Detroit Lions,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,72.0,0.0,0.0,indoor,27,28,,,,
12/09/2007,2007,14,Green Bay Packers,Oakland Raiders,GB,-10.0,40.5,Lambeau Field,17.0,5.0,62.0,,38,7,,,,
12/09/2007,2007,14,Houston Texans,Tampa Bay Buccaneers,TB,-2.5,40.0,Reliant Stadium,72.0,0.0,0.0,indoor,28,14,,,,
12/09/2007,2007,14,Jacksonville Jaguars,Carolina Panthers,JAX,-10.5,39.0,EverBank Field,64.0,7.0,86.0,,37,6,,,,
12/09/2007,2007,14,New England Patriots,Pittsburgh Steelers,NE,-10.5,49.5,Gillette Stadium,33.0,7.0,56.0,,34,13,,,,
12/09/2007,2007,14,New York Jets,Cleveland Browns,CLE,-3.5,47.5,Giants Stadium,39.0,8.0,53.0,,18,24,,,,
12/09/2007,2007,14,Philadelphia Eagles,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,37.0,6.0,73.0,,13,16,,,,
12/09/2007,2007,14,San Francisco 49ers,Minnesota Vikings,MIN,-8.5,39.5,Candlestick Park,51.0,12.0,48.0,,7,27,,,,
12/09/2007,2007,14,Seattle Seahawks,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,33.0,4.0,72.0,,42,21,,,,
12/09/2007,2007,14,Tennessee Titans,San Diego Chargers,LAC,-1.0,40.0,Nissan Stadium,65.0,6.0,89.0,,17,23,,,,
12/10/2007,2007,14,Atlanta Falcons,New Orleans Saints,NO,-4.5,44.0,Georgia Dome,72.0,0.0,0.0,indoor,14,34,,,,
12/13/2007,2007,15,Houston Texans,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,72.0,0.0,0.0,indoor,31,13,,,,
12/15/2007,2007,15,San Francisco 49ers,Cincinnati Bengals,CIN,-8.5,43.0,Candlestick Park,49.0,8.0,79.0,,20,13,,,,
12/16/2007,2007,15,Carolina Panthers,Seattle Seahawks,SEA,-8.0,37.0,Bank of America Stadium,40.0,11.0,76.0,,13,10,,,,
12/16/2007,2007,15,Cleveland Browns,Buffalo Bills,CLE,-5.0,37.0,FirstEnergy Stadium,31.0,19.0,82.0,snow,8,0,,,,
12/16/2007,2007,15,Dallas Cowboys,Philadelphia Eagles,DAL,-10.0,49.0,Texas Stadium,38.0,13.0,54.0,,6,10,,,,
12/16/2007,2007,15,Kansas City Chiefs,Tennessee Titans,TEN,-3.5,34.5,Arrowhead Stadium,17.0,9.0,80.0,,17,26,,,,
12/16/2007,2007,15,Miami Dolphins,Baltimore Ravens,BAL,-3.0,37.5,Sun Life Stadium,78.0,12.0,74.0,,22,16,,,,
12/16/2007,2007,15,New England Patriots,New York Jets,NE,-20.5,41.0,Gillette Stadium,30.0,24.0,79.0,,20,10,,,,
12/16/2007,2007,15,New Orleans Saints,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,72.0,0.0,0.0,indoor,31,24,,,,
12/16/2007,2007,15,New York Giants,Washington Redskins,NYG,-6.5,36.5,Giants Stadium,34.0,23.0,77.0,,10,22,,,,
12/16/2007,2007,15,Oakland Raiders,Indianapolis Colts,IND,-10.0,45.0,Oakland Coliseum,48.0,6.0,82.0,,14,21,,,,
12/16/2007,2007,15,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-3.0,34.5,Heinz Field,33.0,16.0,84.0,,22,29,,,,
12/16/2007,2007,15,San Diego Chargers,Detroit Lions,LAC,-9.5,46.0,Qualcomm Stadium,54.0,5.0,56.0,,51,14,,,,
12/16/2007,2007,15,St. Louis Rams,Green Bay Packers,GB,-7.0,47.0,Edward Jones Dome,72.0,0.0,0.0,indoor,14,33,,,,
12/16/2007,2007,15,Tampa Bay Buccaneers,Atlanta Falcons,TB,-12.5,37.5,Raymond James Stadium,71.0,17.0,74.0,,37,3,,,,
12/17/2007,2007,15,Minnesota Vikings,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,20,13,,,,
12/20/2007,2007,16,St. Louis Rams,Pittsburgh Steelers,PIT,-8.0,43.0,Edward Jones Dome,72.0,0.0,0.0,indoor,24,41,,,,
12/22/2007,2007,16,Carolina Panthers,Dallas Cowboys,DAL,-10.5,42.5,Bank of America Stadium,45.0,12.0,70.0,,13,20,,,,
12/23/2007,2007,16,Arizona Cardinals,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,30,27,,,,
12/23/2007,2007,16,Buffalo Bills,New York Giants,NYG,-3.0,32.0,Ralph Wilson Stadium,44.0,22.0,78.0,,21,38,,,,
12/23/2007,2007,16,Chicago Bears,Green Bay Packers,GB,-7.5,32.0,Soldier Field,31.0,26.0,80.0,,35,7,,,,
12/23/2007,2007,16,Cincinnati Bengals,Cleveland Browns,CLE,-3.0,47.5,Paul Brown Stadium,45.0,20.0,72.0,,19,14,,,,
12/23/2007,2007,16,Detroit Lions,Kansas City Chiefs,DET,-5.0,43.5,Ford Field,72.0,0.0,0.0,indoor,25,20,,,,
12/23/2007,2007,16,Indianapolis Colts,Houston Texans,IND,-6.5,45.0,RCA Dome,72.0,0.0,0.0,indoor,38,15,,,,
12/23/2007,2007,16,Jacksonville Jaguars,Oakland Raiders,JAX,-13.5,39.5,EverBank Field,59.0,9.0,89.0,,49,11,,,,
12/23/2007,2007,16,Minnesota Vikings,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,21,32,,,,
12/23/2007,2007,16,New England Patriots,Miami Dolphins,NE,-22.5,45.5,Gillette Stadium,39.0,6.0,82.0,,28,7,,,,
12/23/2007,2007,16,New Orleans Saints,Philadelphia Eagles,NO,-3.0,48.0,Louisiana Superdome,72.0,0.0,0.0,indoor,23,38,,,,
12/23/2007,2007,16,San Francisco 49ers,Tampa Bay Buccaneers,TB,-7.0,37.0,Candlestick Park,47.0,4.0,66.0,,21,19,,,,
12/23/2007,2007,16,Seattle Seahawks,Baltimore Ravens,SEA,-13.5,39.0,CenturyLink Field,42.0,12.0,88.0,,27,6,,,,
12/23/2007,2007,16,Tennessee Titans,New York Jets,TEN,-9.0,37.5,Nissan Stadium,46.0,18.0,64.0,,10,6,,,,
12/24/2007,2007,16,San Diego Chargers,Denver Broncos,LAC,-8.5,47.0,Qualcomm Stadium,57.0,4.0,47.0,,23,3,,,,
12/29/2007,2007,17,New York Giants,New England Patriots,NE,-13.5,46.5,Giants Stadium,49.0,12.0,67.0,,35,38,,,,
12/30/2007,2007,17,Arizona Cardinals,St. Louis Rams,ARI,-6.0,49.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,48,19,,,,
12/30/2007,2007,17,Atlanta Falcons,Seattle Seahawks,SEA,-2.0,38.5,Georgia Dome,72.0,0.0,0.0,indoor,44,41,,,,
12/30/2007,2007,17,Baltimore Ravens,Pittsburgh Steelers,PIT,-3.0,35.5,M&T Bank Stadium,37.0,5.0,83.0,,27,21,,,,
12/30/2007,2007,17,Chicago Bears,New Orleans Saints,CHI,-1.0,42.0,Soldier Field,26.0,9.0,81.0,,33,25,,,,
12/30/2007,2007,17,Cleveland Browns,San Francisco 49ers,CLE,-11.5,41.0,FirstEnergy Stadium,30.0,6.0,67.0,,20,7,,,,
12/30/2007,2007,17,Denver Broncos,Minnesota Vikings,MIN,-3.0,40.5,Sports Authority Field at Mile High,24.0,14.0,48.0,,22,19,,,,
12/30/2007,2007,17,Green Bay Packers,Detroit Lions,GB,-3.0,38.5,Lambeau Field,22.0,5.0,80.0,,34,13,,,,
12/30/2007,2007,17,Houston Texans,Jacksonville Jaguars,HOU,-7.0,42.0,Reliant Stadium,72.0,0.0,0.0,indoor,42,28,,,,
12/30/2007,2007,17,Indianapolis Colts,Tennessee Titans,TEN,-4.5,41.0,RCA Dome,72.0,0.0,0.0,indoor,10,16,,,,
12/30/2007,2007,17,Miami Dolphins,Cincinnati Bengals,CIN,-3.0,45.0,Sun Life Stadium,77.0,11.0,70.0,,25,38,,,,
12/30/2007,2007,17,New York Jets,Kansas City Chiefs,NYJ,-4.5,35.0,Giants Stadium,42.0,10.0,55.0,,13,10,,,,
12/30/2007,2007,17,Oakland Raiders,San Diego Chargers,LAC,-9.0,42.5,Oakland Coliseum,49.0,7.0,85.0,,17,30,,,,
12/30/2007,2007,17,Philadelphia Eagles,Buffalo Bills,PHI,-9.0,39.0,Lincoln Financial Field,39.0,7.0,70.0,,17,9,,,,
12/30/2007,2007,17,Tampa Bay Buccaneers,Carolina Panthers,CAR,-2.5,36.0,Raymond James Stadium,72.0,8.0,85.0,,23,31,,,,
12/30/2007,2007,17,Washington Redskins,Dallas Cowboys,WAS,-9.0,39.5,FedEx Field,43.0,6.0,70.0,,27,6,,,,
01/05/2008,2007,Wildcard,Pittsburgh Steelers,Jacksonville Jaguars,JAX,-2.5,40.0,Heinz Field,0.0,0.0,0.0,,29,31,,,,
01/05/2008,2007,Wildcard,Seattle Seahawks,Washington Redskins,SEA,-3.5,38.5,CenturyLink Field,0.0,0.0,0.0,,35,14,,,,
01/06/2008,2007,Wildcard,San Diego Chargers,Tennessee Titans,LAC,-10.0,39.0,Qualcomm Stadium,0.0,0.0,0.0,,17,6,,,,
01/06/2008,2007,Wildcard,Tampa Bay Buccaneers,New York Giants,TB,-3.0,39.5,Raymond James Stadium,0.0,0.0,0.0,,14,24,,,,
01/12/2008,2007,Division,Green Bay Packers,Seattle Seahawks,GB,-7.5,44.0,Lambeau Field,31.0,4.0,81.0,snow,42,20,,,,
01/12/2008,2007,Division,New England Patriots,Jacksonville Jaguars,NE,-13.5,51.5,Gillette Stadium,0.0,0.0,0.0,,31,20,,,,
01/13/2008,2007,Division,Dallas Cowboys,New York Giants,DAL,-7.0,47.5,Texas Stadium,0.0,0.0,0.0,,17,21,,,,
01/13/2008,2007,Division,Indianapolis Colts,San Diego Chargers,IND,-11.0,47.0,RCA Dome,72.0,0.0,0.0,indoor,24,28,,,,
01/20/2008,2007,Conference,Green Bay Packers,New York Giants,GB,-7.5,41.5,Lambeau Field,0.0,0.0,0.0,,20,23,,,,
01/20/2008,2007,Conference,New England Patriots,San Diego Chargers,NE,-14.0,48.0,Gillette Stadium,0.0,0.0,0.0,,21,12,,,,
02/03/2008,2007,Superbowl,New England Patriots,New York Giants,NE,-12.0,55.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,14,17,,,,
09/04/2008,2008,1,New York Giants,Washington Redskins,NYG,-4.5,41.5,Giants Stadium,79.0,10.0,61.0,,16,7,,,,
09/07/2008,2008,1,Atlanta Falcons,Detroit Lions,DET,-3.0,41.0,Georgia Dome,72.0,0.0,0.0,indoor,34,21,,,,
09/07/2008,2008,1,Baltimore Ravens,Cincinnati Bengals,CIN,-2.0,37.5,M&T Bank Stadium,73.0,8.0,60.0,,17,10,,,,
09/07/2008,2008,1,Buffalo Bills,Seattle Seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium,60.0,8.0,82.0,,34,10,,,,
09/07/2008,2008,1,Cleveland Browns,Dallas Cowboys,DAL,-6.0,48.5,FirstEnergy Stadium,64.0,7.0,76.0,,10,28,,,,
09/07/2008,2008,1,Indianapolis Colts,Chicago Bears,IND,-10.0,44.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,13,29,,,,
09/07/2008,2008,1,Miami Dolphins,New York Jets,NYJ,-3.0,36.0,Sun Life Stadium,84.0,9.0,70.0,,14,20,,,,
09/07/2008,2008,1,New England Patriots,Kansas City Chiefs,NE,-16.0,43.5,Gillette Stadium,74.0,16.0,72.0,,17,10,,,,
09/07/2008,2008,1,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome,72.0,0.0,0.0,indoor,24,20,,,,
09/07/2008,2008,1,Philadelphia Eagles,St. Louis Rams,PHI,-8.0,44.0,Lincoln Financial Field,73.0,15.0,61.0,,38,3,,,,
09/07/2008,2008,1,Pittsburgh Steelers,Houston Texans,PIT,-6.5,43.0,Heinz Field,63.0,8.0,70.0,,38,17,,,,
09/07/2008,2008,1,San Diego Chargers,Carolina Panthers,LAC,-9.5,41.0,Qualcomm Stadium,71.0,7.0,75.0,,24,26,,,,
09/07/2008,2008,1,San Francisco 49ers,Arizona Cardinals,ARI,-2.5,42.0,Candlestick Park,66.0,16.0,67.0,,13,23,,,,
09/07/2008,2008,1,Tennessee Titans,Jacksonville Jaguars,JAX,-3.0,36.5,Nissan Stadium,72.0,3.0,70.0,,17,10,,,,
09/08/2008,2008,1,Green Bay Packers,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field,53.0,5.0,83.0,,24,19,,,,
09/08/2008,2008,1,Oakland Raiders,Denver Broncos,DEN,-3.0,40.5,Oakland Coliseum,60.0,12.0,79.0,,14,41,,,,
09/14/2008,2008,2,Arizona Cardinals,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,31,10,,,,
09/14/2008,2008,2,Carolina Panthers,Chicago Bears,CAR,-3.0,37.5,Bank of America Stadium,78.0,10.0,77.0,,20,17,,,,
09/14/2008,2008,2,Cincinnati Bengals,Tennessee Titans,CIN,-1.0,37.0,Paul Brown Stadium,79.0,24.0,68.0,,7,24,,,,
09/14/2008,2008,2,Cleveland Browns,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium,78.0,20.0,76.0,,6,10,,,,
09/14/2008,2008,2,Denver Broncos,San Diego Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,54.0,11.0,64.0,,39,38,,,,
09/14/2008,2008,2,Detroit Lions,Green Bay Packers,GB,-3.0,47.0,Ford Field,72.0,0.0,0.0,indoor,25,48,,,,
09/14/2008,2008,2,Jacksonville Jaguars,Buffalo Bills,JAX,-4.0,37.0,EverBank Field,84.0,9.0,71.0,,16,20,,,,
09/14/2008,2008,2,Kansas City Chiefs,Oakland Raiders,KC,-3.5,36.0,Arrowhead Stadium,64.0,14.0,77.0,,8,23,,,,
09/14/2008,2008,2,Minnesota Vikings,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,15,18,,,,
09/14/2008,2008,2,New York Jets,New England Patriots,NYJ,-1.0,37.0,Giants Stadium,77.0,11.0,75.0,,10,19,,,,
09/14/2008,2008,2,Seattle Seahawks,San Francisco 49ers,SEA,-6.5,38.0,CenturyLink Field,64.0,10.0,59.0,,30,33,,,,
09/14/2008,2008,2,St. Louis Rams,New York Giants,NYG,-8.0,43.5,Edward Jones Dome,72.0,0.0,0.0,indoor,13,41,,,,
09/14/2008,2008,2,Tampa Bay Buccaneers,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium,83.0,8.0,73.0,,24,9,,,,
09/14/2008,2008,2,Washington Redskins,New Orleans Saints,WAS,-1.0,43.5,FedEx Field,82.0,11.0,71.0,,29,24,,,,
09/15/2008,2008,2,Dallas Cowboys,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium,72.0,9.0,46.0,,41,37,,,,
09/21/2008,2008,3,Atlanta Falcons,Kansas City Chiefs,ATL,-6.5,37.0,Georgia Dome,72.0,0.0,0.0,indoor,38,14,,,,
09/21/2008,2008,3,Baltimore Ravens,Cleveland Browns,BAL,-2.5,37.0,M&T Bank Stadium,63.0,2.0,67.0,,28,10,,,,
09/21/2008,2008,3,Buffalo Bills,Oakland Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,60.0,8.0,84.0,,24,23,,,,
09/21/2008,2008,3,Chicago Bears,Tampa Bay Buccaneers,CHI,-3.0,35.0,Soldier Field,68.0,6.0,72.0,,24,27,,,,
